"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	58	160461	36.1	27.4	46.7	4.7	0.0%
	"Alabama"	"01"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	37	35537	104.1	73.3	143.5	17.1	0.0%
	"Alabama"	"01"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	104	139993	74.3	60.0	88.6	7.3	0.0%
	"Alabama"	"01"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	37	23525	157.3	110.7	216.8	25.9	0.0%
	"Alabama"	"01"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	134	115670	115.8	96.2	135.5	10.0	0.0%
	"Alabama"	"01"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	73	23384	312.2	244.7	392.5	36.5	0.0%
	"Alabama"	"01"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	282	98444	286.5	253.0	319.9	17.1	0.0%
	"Alabama"	"01"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	42	12549	334.7	241.2	452.4	51.6	0.0%
	"Alabama"	"01"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	227	60673	374.1	325.5	422.8	24.8	0.0%
	"Alabama"	"01"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	112	10878	1029.6	838.9	1220.3	97.3	0.0%
	"Alabama"	"01"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	601	38326	1568.1	1442.8	1693.5	64.0	0.0%
	"Alabama"	"01"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	50	4100	1219.5	905.1	1607.8	172.5	0.0%
	"Alabama"	"01"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	207	13808	1499.1	1294.9	1703.4	104.2	0.0%
	"Alabama"	"01"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	10	80051	Unreliable	6.0	23.0	4.0	0.0%
	"Alabama"	"01"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	68049	Unreliable	10.2	32.7	5.3	0.0%
	"Alabama"	"01"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	28	231429	12.1	8.0	17.5	2.3	0.0%
	"Alabama"	"01"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	24	44435	54.0	34.6	80.4	11.0	0.0%
	"Alabama"	"01"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	34	176604	19.3	13.3	26.9	3.3	0.0%
	"Alabama"	"01"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	27	35458	76.1	50.2	110.8	14.7	0.0%
	"Alabama"	"01"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	55	163845	33.6	25.3	43.7	4.5	0.0%
	"Alabama"	"01"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	45	35551	126.6	92.3	169.4	18.9	0.0%
	"Alabama"	"01"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	104	139783	74.4	60.1	88.7	7.3	0.0%
	"Alabama"	"01"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	39	23855	163.5	116.3	223.5	26.2	0.0%
	"Alabama"	"01"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	157	116912	134.3	113.3	155.3	10.7	0.0%
	"Alabama"	"01"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	55	23660	232.5	175.1	302.6	31.3	0.0%
	"Alabama"	"01"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	315	99407	316.9	281.9	351.9	17.9	0.0%
	"Alabama"	"01"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	50	12708	393.5	292.0	518.7	55.6	0.0%
	"Alabama"	"01"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	214	62100	344.6	298.4	390.8	23.6	0.0%
	"Alabama"	"01"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	102	10521	969.5	781.3	1157.6	96.0	0.0%
	"Alabama"	"01"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	640	38232	1674.0	1544.3	1803.7	66.2	0.0%
	"Alabama"	"01"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	42	3887	1080.5	778.7	1460.6	166.7	0.0%
	"Alabama"	"01"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	235	14090	1667.8	1454.6	1881.1	108.8	0.0%
	"Alabama"	"01"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	242919	Unreliable	2.0	7.6	1.3	0.0%
	"Alabama"	"01"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	14	83498	Unreliable	9.2	28.1	4.5	0.0%
	"Alabama"	"01"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	17	70417	Unreliable	14.1	38.7	5.9	0.0%
	"Alabama"	"01"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	27	231551	11.7	7.7	17.0	2.2	0.0%
	"Alabama"	"01"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	21	46285	45.4	28.1	69.4	9.9	0.0%
	"Alabama"	"01"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	39	185439	21.0	15.0	28.8	3.4	0.0%
	"Alabama"	"01"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	22	37586	58.5	36.7	88.6	12.5	0.0%
	"Alabama"	"01"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	52	172968	30.1	22.5	39.4	4.2	0.0%
	"Alabama"	"01"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	38	35403	107.3	76.0	147.3	17.4	0.0%
	"Alabama"	"01"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	103	139404	73.9	59.6	88.2	7.3	0.0%
	"Alabama"	"01"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	24042	104.0	67.3	153.5	20.8	0.0%
	"Alabama"	"01"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	126	117297	107.4	88.7	126.2	9.6	0.0%
	"Alabama"	"01"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	61	23786	256.5	196.2	329.4	32.8	0.0%
	"Alabama"	"01"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	327	99891	327.4	291.9	362.8	18.1	0.0%
	"Alabama"	"01"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	54	12680	425.9	319.9	555.7	58.0	0.0%
	"Alabama"	"01"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	249	63518	392.0	343.3	440.7	24.8	0.0%
	"Alabama"	"01"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	104	10191	1020.5	824.4	1216.6	100.1	0.0%
	"Alabama"	"01"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	628	38054	1650.3	1521.2	1779.4	65.9	0.0%
	"Alabama"	"01"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	35	3708	943.9	657.5	1312.7	159.5	0.0%
	"Alabama"	"01"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	245	14261	1718.0	1502.8	1933.1	109.8	0.0%
	"Alabama"	"01"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13	239017	Unreliable	2.9	9.3	1.5	0.0%
	"Alabama"	"01"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	16	86382	Unreliable	10.6	30.1	4.6	0.0%
	"Alabama"	"01"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	21	72746	28.9	17.9	44.1	6.3	0.0%
	"Alabama"	"01"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	24	233545	10.3	6.6	15.3	2.1	0.0%
	"Alabama"	"01"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	22	48460	45.4	28.5	68.7	9.7	0.0%
	"Alabama"	"01"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	36	191883	18.8	13.1	26.0	3.1	0.0%
	"Alabama"	"01"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	30	39909	75.2	50.7	107.3	13.7	0.0%
	"Alabama"	"01"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	51	179694	28.4	21.1	37.3	4.0	0.0%
	"Alabama"	"01"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	34	35329	96.2	66.6	134.5	16.5	0.0%
	"Alabama"	"01"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	80	140055	57.1	45.3	71.1	6.4	0.0%
	"Alabama"	"01"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	40	24399	163.9	117.1	223.2	25.9	0.0%
	"Alabama"	"01"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	107	118678	90.2	73.1	107.2	8.7	0.0%
	"Alabama"	"01"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	78	24165	322.8	255.1	402.8	36.5	0.0%
	"Alabama"	"01"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	322	101121	318.4	283.6	353.2	17.7	0.0%
	"Alabama"	"01"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	52	12620	412.0	307.7	540.3	57.1	0.0%
	"Alabama"	"01"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	256	65000	393.8	345.6	442.1	24.6	0.0%
	"Alabama"	"01"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	130	9671	1344.2	1113.1	1575.3	117.9	0.0%
	"Alabama"	"01"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	640	37711	1697.1	1565.6	1828.6	67.1	0.0%
	"Alabama"	"01"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	45	3438	1308.9	954.7	1751.4	195.1	0.0%
	"Alabama"	"01"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	234	14522	1611.3	1404.9	1817.8	105.3	0.0%
	"Alabama"	"01"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	236652	Unreliable	2.3	8.3	1.4	0.0%
	"Alabama"	"01"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	18	88895	Unreliable	12.0	32.0	4.8	0.0%
	"Alabama"	"01"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	12	239477	Unreliable	2.6	8.8	1.4	0.0%
	"Alabama"	"01"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	23	74432	30.9	19.6	46.4	6.4	0.0%
	"Alabama"	"01"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	21	235425	8.9	5.5	13.6	1.9	0.0%
	"Alabama"	"01"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	18	51817	Unreliable	20.6	54.9	8.2	0.0%
	"Alabama"	"01"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	40	198134	20.2	14.4	27.5	3.2	0.0%
	"Alabama"	"01"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	22	42704	51.5	32.3	78.0	11.0	0.0%
	"Alabama"	"01"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	65	186490	34.9	26.9	44.4	4.3	0.0%
	"Alabama"	"01"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	22	35241	62.4	39.1	94.5	13.3	0.0%
	"Alabama"	"01"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	84	141161	59.5	47.5	73.7	6.5	0.0%
	"Alabama"	"01"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	27	24646	109.6	72.2	159.4	21.1	0.0%
	"Alabama"	"01"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	132	120022	110.0	91.2	128.7	9.6	0.0%
	"Alabama"	"01"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	57	24033	237.2	179.6	307.3	31.4	0.0%
	"Alabama"	"01"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	292	101199	288.5	255.4	321.6	16.9	0.0%
	"Alabama"	"01"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	45	12454	361.3	263.6	483.5	53.9	0.0%
	"Alabama"	"01"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	250	65897	379.4	332.4	426.4	24.0	0.0%
	"Alabama"	"01"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	101	9482	1065.2	857.4	1272.9	106.0	0.0%
	"Alabama"	"01"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	597	37560	1589.5	1462.0	1717.0	65.1	0.0%
	"Alabama"	"01"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	34	3389	1003.2	694.8	1401.9	172.1	0.0%
	"Alabama"	"01"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	226	14838	1523.1	1324.5	1721.7	101.3	0.0%
	"Alabama"	"01"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	73733	Unreliable	7.4	26.7	4.5	0.0%
	"Alabama"	"01"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	234481	Unreliable	2.0	7.8	1.3	0.0%
	"Alabama"	"01"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	20	90948	22.0	13.4	34.0	4.9	0.0%
	"Alabama"	"01"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	27	242281	11.1	7.3	16.2	2.1	0.0%
	"Alabama"	"01"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	21	76299	27.5	17.0	42.1	6.0	0.0%
	"Alabama"	"01"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	24	238988	10.0	6.4	14.9	2.0	0.0%
	"Alabama"	"01"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	30	55131	54.4	36.7	77.7	9.9	0.0%
	"Alabama"	"01"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	39	204396	19.1	13.6	26.1	3.1	0.0%
	"Alabama"	"01"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	26	45818	56.7	37.1	83.1	11.1	0.0%
	"Alabama"	"01"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	67	192360	34.8	27.0	44.2	4.3	0.0%
	"Alabama"	"01"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	36	35434	101.6	71.2	140.7	16.9	0.0%
	"Alabama"	"01"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	88	142888	61.6	49.4	75.9	6.6	0.0%
	"Alabama"	"01"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	44	25305	173.9	126.3	233.4	26.2	0.0%
	"Alabama"	"01"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	103	122529	84.1	67.8	100.3	8.3	0.0%
	"Alabama"	"01"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	78	24079	323.9	256.1	404.3	36.7	0.0%
	"Alabama"	"01"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	299	101139	295.6	262.1	329.1	17.1	0.0%
	"Alabama"	"01"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	55	12416	443.0	333.7	576.6	59.7	0.0%
	"Alabama"	"01"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	246	66956	367.4	321.5	413.3	23.4	0.0%
	"Alabama"	"01"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	113	9574	1180.3	962.7	1397.9	111.0	0.0%
	"Alabama"	"01"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	578	38486	1501.8	1379.4	1624.3	62.5	0.0%
	"Alabama"	"01"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	46	3467	1326.8	971.4	1769.8	195.6	0.0%
	"Alabama"	"01"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	238	15597	1525.9	1332.1	1719.8	98.9	0.0%
	"Alabama"	"01"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	233999	Unreliable	2.0	7.9	1.4	0.0%
	"Alabama"	"01"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	16	93223	Unreliable	9.8	27.9	4.3	0.0%
	"Alabama"	"01"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	16	246393	Unreliable	3.7	10.5	1.6	0.0%
	"Alabama"	"01"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	32	78124	41.0	28.0	57.8	7.2	0.0%
	"Alabama"	"01"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	33	242960	13.6	9.3	19.1	2.4	0.0%
	"Alabama"	"01"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	23	58835	39.1	24.8	58.7	8.2	0.0%
	"Alabama"	"01"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	39	210708	18.5	13.2	25.3	3.0	0.0%
	"Alabama"	"01"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	23	49267	46.7	29.6	70.0	9.7	0.0%
	"Alabama"	"01"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	69	198176	34.8	27.1	44.1	4.2	0.0%
	"Alabama"	"01"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	42	36082	116.4	83.9	157.3	18.0	0.0%
	"Alabama"	"01"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	92	145122	63.4	51.1	77.7	6.6	0.0%
	"Alabama"	"01"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	38	25870	146.9	103.9	201.6	23.8	0.0%
	"Alabama"	"01"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	110	125827	87.4	71.1	103.8	8.3	0.0%
	"Alabama"	"01"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	60	24096	249.0	190.0	320.5	32.1	0.0%
	"Alabama"	"01"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	290	101678	285.2	252.4	318.0	16.7	0.0%
	"Alabama"	"01"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	44	12554	350.5	254.7	470.5	52.8	0.0%
	"Alabama"	"01"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	197	68242	288.7	248.4	329.0	20.6	0.0%
	"Alabama"	"01"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	97	9691	1000.9	811.7	1221.1	101.6	0.0%
	"Alabama"	"01"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	536	39379	1361.1	1245.9	1476.4	58.8	0.0%
	"Alabama"	"01"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	33	3459	954.0	656.7	1339.8	166.1	0.0%
	"Alabama"	"01"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	215	16460	1306.2	1131.6	1480.8	89.1	0.0%
	"Alabama"	"01"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	19	94625	Unreliable	12.1	31.4	4.6	0.0%
